Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/cbf36e02c68e7719,Colton Smith,Diego Ferreira,Diego Ferreira,Lightweight Bout,Submission,1,0:38,38,3 Rnd (5-5-5),0,0,2,3,7,10,0,1,0,1,0,1,10,10,0,4,1,3,1,0,0,2,2,3,0,2,2014-06-28
http://ufcstats.com/fight-details/4eae10815ebe78e3,Johnny Bedford,Cody Gibson,Cody Gibson,Bantamweight Bout,KO/TKO,1,0:38,38,3 Rnd (5-5-5),0,1,7,11,3,8,0,0,0,0,0,0,0,4,5,2,2,0,0,1,3,2,4,1,0,0,2014-06-28
http://ufcstats.com/fight-details/47cabf79c3340581,Marcelo Guimaraes,Andy Enz,Marcelo Guimaraes,Middleweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,78,166,42,229,3,0,9,0,0,0,179,0,25,28,15,5,38,9,70,40,8,2,0,0,2014-06-28
http://ufcstats.com/fight-details/f3fb4be38377e1e9,Ray Borg,Shane Howell,Ray Borg,Flyweight Bout,Submission,1,2:17,137,3 Rnd (5-5-5),0,0,2,3,0,3,1,0,1,0,2,0,105,0,1,0,0,0,1,0,2,0,0,0,0,0,2014-06-28
http://ufcstats.com/fight-details/612333aaff795989,Aleksei Oleinik,Anthony Hamilton,Aleksei Oleinik,Heavyweight Bout,Submission,1,2:18,138,3 Rnd (5-5-5),0,0,10,22,6,14,1,0,4,1,1,0,42,18,6,5,4,1,0,0,7,5,3,1,0,0,2014-06-28
http://ufcstats.com/fight-details/7962611f2adbacc0,Soa Palelei,Jared Rosholt,Jared Rosholt,Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,11,25,43,58,0,1,5,4,0,0,42,694,8,16,1,9,2,18,4,4,3,24,4,15,2014-06-28
http://ufcstats.com/fight-details/a4759c52378f9d1a,Hatsu Hioki,Charles Oliveira,Charles Oliveira,Featherweight Bout,Submission,2,4:32,572,3 Rnd (5-5-5),0,0,11,27,24,38,3,3,4,5,0,2,358,143,7,10,4,10,0,4,6,3,2,14,3,7,2014-06-28
http://ufcstats.com/fight-details/1f65f03f1225e061,Robert Whittaker,Mike Rhodes,Robert Whittaker,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,66,183,47,146,1,0,1,2,0,0,142,37,46,25,10,4,10,18,62,44,3,3,1,0,2014-06-28
http://ufcstats.com/fight-details/70e49c90d012de66,Jake Matthews,Dashon Johnson,Jake Matthews,Lightweight Bout,Submission,3,3:16,796,3 Rnd (5-5-5),0,0,60,85,11,15,4,0,11,1,1,1,627,19,51,8,5,2,4,1,4,5,10,6,46,0,2014-06-28
http://ufcstats.com/fight-details/2977a9b5c30d89c1,Richie Vaculik,Roldan Sangcha'an,Richie Vaculik,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,27,50,36,81,4,1,15,2,2,0,428,52,12,15,9,4,6,17,16,33,9,3,2,0,2014-06-28
http://ufcstats.com/fight-details/eb13a9d04dca676e,Chris Indich,Vik Grujic,Vik Grujic,Welterweight Bout,KO/TKO,1,4:55,295,3 Rnd (5-5-5),0,0,14,35,15,30,1,1,1,3,0,0,57,102,3,12,6,1,5,2,6,10,8,5,0,0,2014-06-28
http://ufcstats.com/fight-details/2bb2a2652fe38809,Neil Magny,Rodrigo de Lima,Neil Magny,Welterweight Bout,KO/TKO,2,2:32,452,3 Rnd (5-5-5),1,0,30,55,5,14,2,1,2,3,0,2,39,222,29,0,1,1,0,4,30,3,0,0,0,2,2014-06-28
http://ufcstats.com/fight-details/ee532a38a0b93127,Dan Hooker,Ian Entwistle,Dan Hooker,Featherweight Bout,KO/TKO,1,3:34,214,3 Rnd (5-5-5),0,0,12,18,1,9,0,0,0,2,0,3,114,21,11,0,1,1,0,0,3,0,1,1,8,0,2014-06-28
http://ufcstats.com/fight-details/25a28456f684503e,Gian Villante,Sean O'Connell,Gian Villante,Light Heavyweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,1,93,164,109,228,0,0,1,4,0,2,7,251,55,70,23,17,15,22,74,92,19,17,0,0,2014-06-28
http://ufcstats.com/fight-details/bfcabf1ab823942f,James Te Huna,Nate Marquardt,Nate Marquardt,Middleweight Bout,Submission,1,4:34,274,5 Rnd (5-5-5-5-5),0,1,6,10,17,27,0,2,1,2,0,1,39,194,1,15,3,2,2,0,0,3,6,2,0,12,2014-06-28
http://ufcstats.com/fight-details/27c34f7a7e1c4d67,Urijah Faber,Alex Caceres,Urijah Faber,Bantamweight Bout,Submission,3,1:09,669,3 Rnd (5-5-5),0,0,20,38,20,45,5,0,12,0,1,0,406,31,16,10,3,5,1,5,6,13,6,6,8,1,2014-07-05
http://ufcstats.com/fight-details/5da7d95051699adb,Ronda Rousey,Alexis Davis,Ronda Rousey,UFC Women's Bantamweight Title Bout,KO/TKO,1,0:16,16,5 Rnd (5-5-5-5-5),0,0,14,16,2,6,1,0,1,0,0,0,4,0,13,2,1,0,0,0,4,2,1,0,9,0,2014-07-05
http://ufcstats.com/fight-details/f966ed41316504b9,Chris Weidman,Lyoto Machida,Chris Weidman,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),0,0,65,177,58,139,5,0,13,0,0,0,276,19,47,39,7,15,11,4,51,51,8,7,6,0,2014-07-05
http://ufcstats.com/fight-details/2e8058fb2344ae3f,Chris Camozzi,Bruno Santos,Bruno Santos,Middleweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,42,85,25,51,0,4,1,6,1,0,2,544,25,13,9,4,8,8,27,11,4,11,11,3,2014-07-05
http://ufcstats.com/fight-details/f206143bb9347444,Kenny Robertson,Ildemar Alcantara,Kenny Robertson,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,70,110,22,65,3,1,10,2,2,0,520,44,46,14,5,7,19,1,25,15,9,5,36,2,2014-07-05
http://ufcstats.com/fight-details/629655f9b898810d,Kevin Casey,Bubba Bush,Draw/NC,Middleweight Bout,Overturned,1,1:01,61,3 Rnd (5-5-5),1,0,15,18,2,4,0,0,0,0,0,0,49,0,14,1,1,0,0,1,2,2,0,0,13,0,2014-07-05
http://ufcstats.com/fight-details/c576e311ea337a32,George Roop,Rob Font,Rob Font,Bantamweight Bout,KO/TKO,1,2:19,139,3 Rnd (5-5-5),0,1,10,37,12,23,0,0,0,0,0,0,17,3,5,7,2,2,3,3,9,9,1,2,0,1,2014-07-05
http://ufcstats.com/fight-details/f560035058bdb18b,Uriah Hall,Thiago Santos,Uriah Hall,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,42,113,44,129,1,0,1,2,1,0,5,60,22,8,4,4,16,32,40,36,1,5,1,3,2014-07-05
http://ufcstats.com/fight-details/9cba1f0cdf10a8e5,Marcus Brimage,Russell Doane,Russell Doane,Bantamweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,27,75,24,72,2,3,2,9,0,0,31,277,9,15,2,8,16,1,24,14,3,5,0,5,2014-07-05
http://ufcstats.com/fight-details/6445b14dbd24ac25,Luke Zachrich,Guilherme Vasconcelos,Luke Zachrich,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,66,226,49,166,1,0,1,3,0,0,1,0,49,29,8,9,9,11,66,48,0,1,0,0,2014-07-05
http://ufcstats.com/fight-details/bdcb43bf1daa790b,Frankie Edgar,BJ Penn,Frankie Edgar,Featherweight Bout,KO/TKO,3,4:16,856,5 Rnd (5-5-5-5-5),0,0,90,162,13,66,3,0,3,0,0,0,534,0,76,13,6,0,8,0,32,13,0,0,58,0,2014-07-06
http://ufcstats.com/fight-details/8c5785de472dd9b2,Corey Anderson,Matt Van Buren,Corey Anderson,Ultimate Fighter 19 Light Heavyweight Tournament Title Bout,KO/TKO,1,1:01,61,3 Rnd + OT (5-5-5-5),0,0,24,37,2,10,2,0,2,0,0,0,19,0,22,1,2,1,0,0,9,2,7,0,8,0,2014-07-06
http://ufcstats.com/fight-details/14a59abb3160ddaa,Dhiego Lima,Eddie Gordon,Eddie Gordon,Ultimate Fighter 19 Middleweight Tournament Title Bout,KO/TKO,1,1:11,71,3 Rnd + OT (5-5-5-5),0,1,5,10,22,42,0,0,0,0,0,0,0,19,4,22,0,0,1,0,5,6,0,1,0,15,2014-07-06
http://ufcstats.com/fight-details/e7081f3a0a982f9d,Derrick Lewis,Guto Inocente,Derrick Lewis,Heavyweight Bout,KO/TKO,1,3:30,210,3 Rnd (5-5-5),0,0,6,16,6,8,1,0,2,0,0,0,93,0,4,0,2,5,0,1,1,3,2,3,3,0,2014-07-06
http://ufcstats.com/fight-details/de17a01ce8a0c654,Justin Scoggins,Dustin Ortiz,Dustin Ortiz,Flyweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,24,37,39,64,5,2,8,7,3,0,281,443,16,19,5,20,3,0,10,9,11,13,3,17,2014-07-06
http://ufcstats.com/fight-details/8fd355e482806ca7,Jumabieke Tuerxun,Leandro Issa,Leandro Issa,Bantamweight Bout,Submission,3,3:49,829,3 Rnd (5-5-5),0,0,33,127,44,139,0,2,0,8,0,3,64,205,24,23,5,4,4,17,31,42,0,0,2,2,2014-07-06
http://ufcstats.com/fight-details/2f91307892d163ce,Adriano Martins,Juan Manuel Puig,Adriano Martins,Lightweight Bout,KO/TKO,1,2:21,141,3 Rnd (5-5-5),1,0,9,24,13,51,0,0,0,0,0,0,3,0,9,4,0,1,0,8,9,13,0,0,0,0,2014-07-06
http://ufcstats.com/fight-details/1117f90ee81e0bbf,Patrick Walsh,Daniel Spohn,Patrick Walsh,Light Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,11,24,24,51,5,0,7,1,3,2,663,64,11,20,0,1,0,3,4,17,1,6,6,1,2014-07-06
http://ufcstats.com/fight-details/e7318f41bce58b8c,Sarah Moras,Alexis Dufresne,Sarah Moras,Catch Weight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,15,34,12,28,1,3,2,3,0,0,156,655,12,5,1,5,2,2,8,5,4,0,3,7,2014-07-06
http://ufcstats.com/fight-details/a6245f48fc60bc6a,Robert Drysdale,Keith Berish,Draw/NC,Light Heavyweight Bout,Overturned,1,2:03,123,3 Rnd (5-5-5),0,0,0,5,0,0,1,0,1,0,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-07-06
http://ufcstats.com/fight-details/94371d1af8aab471,Jesse Ronson,Kevin Lee,Kevin Lee,Lightweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,48,100,49,110,1,4,2,12,1,0,41,424,27,33,9,16,12,0,45,36,3,7,0,6,2014-07-06
http://ufcstats.com/fight-details/c1bc2a42652f685c,Justin Salas,Joe Proctor,Joe Proctor,Lightweight Bout,KO/TKO,2,3:27,507,3 Rnd (5-5-5),0,1,35,86,25,81,0,0,4,0,0,0,36,7,19,21,6,2,10,2,25,18,10,1,0,6,2014-07-16
http://ufcstats.com/fight-details/c8998aa536614a5a,Donald Cerrone,Jim Miller,Donald Cerrone,Lightweight Bout,KO/TKO,2,3:31,511,5 Rnd (5-5-5-5-5),1,0,37,78,30,65,0,1,2,6,0,0,21,35,16,12,14,7,7,11,34,25,2,4,1,1,2014-07-16
http://ufcstats.com/fight-details/4e7c06f8b2b8c24b,Edson Barboza,Evan Dunham,Edson Barboza,Lightweight Bout,KO/TKO,1,3:06,186,3 Rnd (5-5-5),1,0,10,17,10,27,0,0,0,1,0,0,2,2,4,10,5,0,1,0,8,8,2,0,0,2,2014-07-16
http://ufcstats.com/fight-details/a822be2a017f329e,Rick Story,Leonardo Mafra,Rick Story,Welterweight Bout,Submission,2,2:12,432,3 Rnd (5-5-5),0,0,24,39,11,20,3,0,4,0,1,0,345,0,22,5,2,5,0,1,7,8,0,2,17,1,2014-07-16
http://ufcstats.com/fight-details/3c06557ddd86f8e8,John Lineker,Alptekin Ozkilic,John Lineker,Flyweight Bout,KO/TKO,3,4:51,891,3 Rnd (5-5-5),1,0,133,327,88,230,2,1,4,4,0,0,16,54,84,73,42,8,7,7,125,84,6,4,2,0,2014-07-16
http://ufcstats.com/fight-details/5c30f6535a08d598,Claudia Gadelha,Tina Lahdemaki,Claudia Gadelha,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,70,164,29,141,5,0,6,0,2,0,436,0,49,21,13,5,8,3,41,26,4,3,25,0,2014-07-16
http://ufcstats.com/fight-details/b0271fa12935bf88,Gleison Tibau,Pat Healy,Gleison Tibau,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,44,93,54,132,4,0,6,3,0,0,272,133,37,26,3,23,4,5,30,37,6,17,8,0,2014-07-16
http://ufcstats.com/fight-details/9fc7fcbdb6587265,Jessamyn Duke,Leslie Smith,Leslie Smith,Women's Bantamweight Bout,KO/TKO,1,2:24,144,3 Rnd (5-5-5),0,1,16,36,36,59,0,0,0,0,0,0,0,1,6,21,5,8,5,7,14,18,2,18,0,0,2014-07-16
http://ufcstats.com/fight-details/02a183fa803a33fe,Hugo Viana,Aljamain Sterling,Aljamain Sterling,Bantamweight Bout,KO/TKO,3,3:50,830,3 Rnd (5-5-5),0,0,15,46,62,98,0,4,0,4,0,0,0,514,9,39,2,16,4,7,12,10,3,12,0,40,2014-07-16
http://ufcstats.com/fight-details/635ee9448fe2ddaf,Yosdenis Cedeno,Jerrod Sanders,Yosdenis Cedeno,Lightweight Bout,TKO - Doctor's Stoppage,1,5:00,300,3 Rnd (5-5-5),1,0,13,21,2,3,0,0,0,0,0,0,182,55,8,1,4,1,1,0,1,1,1,0,11,1,2014-07-16
http://ufcstats.com/fight-details/0dff8509f6a861f1,Lucas Martins,Alex White,Lucas Martins,Featherweight Bout,KO/TKO,3,2:08,728,3 Rnd (5-5-5),1,0,53,140,42,159,0,0,1,0,0,0,17,0,36,20,7,20,10,2,50,41,0,1,3,0,2014-07-16
http://ufcstats.com/fight-details/1e603e6aa6d1a750,Conor McGregor,Diego Brandao,Conor McGregor,Featherweight Bout,KO/TKO,1,4:05,245,5 Rnd (5-5-5-5-5),1,0,18,49,9,22,1,0,1,2,0,1,141,22,15,5,3,4,0,0,10,5,0,4,8,0,2014-07-19
http://ufcstats.com/fight-details/ab3820fa9944bd22,Gunnar Nelson,Zak Cummings,Gunnar Nelson,Welterweight Bout,Submission,2,4:48,588,3 Rnd (5-5-5),0,0,13,24,18,75,1,0,1,1,1,0,43,54,9,8,4,5,0,5,9,8,2,10,2,0,2014-07-19
http://ufcstats.com/fight-details/0836a9bdd8942bb3,Brad Pickett,Ian McCall,Ian McCall,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,22,97,56,119,0,3,10,7,0,0,92,162,15,33,5,18,2,5,10,32,12,19,0,5,2014-07-19
http://ufcstats.com/fight-details/611ccad0fc46ba51,Norman Parke,Naoyuki Kotani,Norman Parke,Lightweight Bout,KO/TKO,2,3:41,521,3 Rnd (5-5-5),0,0,34,83,8,35,2,0,2,7,0,0,214,61,25,5,5,1,4,2,5,7,5,1,24,0,2014-07-19
http://ufcstats.com/fight-details/f3a970c83d8de1db,Cathal Pendred,Mike King,Cathal Pendred,Middleweight Bout,Submission,2,3:33,513,3 Rnd (5-5-5),0,1,11,40,38,65,3,1,5,4,1,2,122,141,7,33,3,3,1,2,9,17,1,5,1,16,2014-07-19
http://ufcstats.com/fight-details/b2457e9da89967e2,Neil Seery,Phil Harris,Neil Seery,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,60,148,40,126,2,2,2,17,0,0,143,80,42,35,5,2,13,3,42,37,3,2,15,1,2014-07-19
http://ufcstats.com/fight-details/c805552171b20b68,Tor Troeng,Trevor Smith,Trevor Smith,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,26,45,42,59,1,2,5,5,0,2,266,433,13,17,11,13,2,12,14,15,12,11,0,16,2014-07-19
http://ufcstats.com/fight-details/f6d6b660e1578744,Cody Donovan,Nikita Krylov,Nikita Krylov,Light Heavyweight Bout,KO/TKO,1,4:57,297,3 Rnd (5-5-5),1,0,21,39,42,70,1,0,2,0,2,0,93,112,17,29,4,9,0,4,6,11,14,21,1,10,2014-07-19
http://ufcstats.com/fight-details/e554e9910cb83d49,Paddy Holohan,Josh Sampo,Paddy Holohan,Flyweight Bout,Submission,1,3:06,186,3 Rnd (5-5-5),1,0,10,29,3,11,0,0,1,0,1,1,113,0,7,2,0,1,3,0,7,3,0,0,3,0,2014-07-19
http://ufcstats.com/fight-details/85a58685504c63b4,Ilir Latifi,Chris Dempsey,Ilir Latifi,Light Heavyweight Bout,KO/TKO,1,2:07,127,3 Rnd (5-5-5),0,0,16,31,1,5,1,0,1,0,0,0,2,0,9,1,1,0,6,0,15,0,0,1,1,0,2014-07-19
http://ufcstats.com/fight-details/677910683d0fd88b,Robbie Lawler,Matt Brown,Robbie Lawler,Welterweight Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),0,0,80,200,82,242,2,2,2,8,0,0,237,70,64,45,13,26,3,11,68,69,7,13,5,0,2014-07-26
http://ufcstats.com/fight-details/1f63949591ad61bd,Anthony Johnson,Rogerio Nogueira,Anthony Johnson,Light Heavyweight Bout,KO/TKO,1,0:44,44,3 Rnd (5-5-5),1,0,8,17,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,8,0,0,0,0,0,2014-07-26
http://ufcstats.com/fight-details/1258b6f1cb5eed64,Clay Guida,Dennis Bermudez,Dennis Bermudez,Featherweight Bout,Submission,2,2:57,477,3 Rnd (5-5-5),0,0,28,79,47,114,0,2,3,7,0,1,16,131,24,36,1,5,3,6,26,37,2,10,0,0,2014-07-26
http://ufcstats.com/fight-details/23124e6f3e7aa37d,Josh Thomson,King Green,King Green,Lightweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,45,120,59,141,0,0,5,2,0,0,19,53,25,18,5,23,15,18,40,56,2,3,3,0,2014-07-26
http://ufcstats.com/fight-details/17dc833cda860933,Daron Cruickshank,Jorge Masvidal,Jorge Masvidal,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,19,83,51,92,2,2,3,4,1,2,25,449,6,35,7,11,6,5,17,23,0,8,2,20,2014-07-26
http://ufcstats.com/fight-details/2e23e7ab6217c034,Kyle Kingsbury,Patrick Cummins,Patrick Cummins,Light Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,22,85,73,129,0,10,1,17,0,0,16,573,7,66,4,5,11,2,16,19,6,10,0,44,2014-07-26
http://ufcstats.com/fight-details/35cdd5e50d30f26e,Hernani Perpetuo,Tim Means,Tim Means,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,61,189,85,210,0,1,3,4,0,0,2,33,35,44,8,25,18,16,56,80,5,5,0,0,2014-07-26
http://ufcstats.com/fight-details/fe6b45e7210bfa8e,Mike de la Torre,Brian Ortega,Draw/NC,Featherweight Bout,Overturned,1,1:39,99,3 Rnd (5-5-5),0,0,6,11,3,6,0,1,1,3,0,2,0,73,4,1,2,2,0,0,5,2,1,1,0,0,2014-07-26
http://ufcstats.com/fight-details/f9e672ec431fed3f,Akbarh Arreola,Tiago dos Santos e Silva,Tiago dos Santos e Silva,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,30,73,62,163,2,0,2,0,0,0,11,207,9,20,16,8,5,34,26,38,1,24,3,0,2014-07-26
http://ufcstats.com/fight-details/5da651d5867cbdfe,Andreas Stahl,Gilbert Burns,Gilbert Burns,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,41,111,44,140,0,2,1,10,0,0,182,223,28,27,9,15,4,2,26,29,13,15,2,0,2014-07-26
http://ufcstats.com/fight-details/f29ba17d818d4fac,Juliana Lima,Joanna Jedrzejczyk,Joanna Jedrzejczyk,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,18,77,46,168,1,0,14,0,0,0,370,9,8,24,3,21,7,1,13,34,3,12,2,0,2014-07-26
http://ufcstats.com/fight-details/55b3724a98c0469c,Steven Siler,Noad Lahat,Noad Lahat,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,35,92,26,91,0,4,0,17,0,2,223,200,26,15,2,1,7,10,32,22,1,0,2,4,2014-07-26
http://ufcstats.com/fight-details/db209b782f35e0e6,Ryan Bader,Ovince Saint Preux,Ryan Bader,Light Heavyweight Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),0,0,24,72,24,91,9,2,21,2,1,0,607,105,18,17,3,6,3,1,13,20,2,4,9,0,2014-08-16
http://ufcstats.com/fight-details/efa3f3c8945cad0a,Gray Maynard,Ross Pearson,Ross Pearson,Lightweight Bout,KO/TKO,2,1:35,395,3 Rnd (5-5-5),0,1,15,47,26,55,2,0,4,0,0,0,72,7,9,20,6,4,0,2,12,16,3,6,0,4,2014-08-16
http://ufcstats.com/fight-details/852442b380088fa5,Tim Boetsch,Brad Tavares,Tim Boetsch,Middleweight Bout,KO/TKO,2,3:18,498,3 Rnd (5-5-5),2,0,14,28,24,56,1,0,5,1,0,0,36,259,10,17,4,7,0,0,5,7,5,17,4,0,2014-08-16
http://ufcstats.com/fight-details/5df4632f6238e612,Seth Baczynski,Alan Jouban,Alan Jouban,Welterweight Bout,KO/TKO,1,4:23,263,3 Rnd (5-5-5),0,1,25,65,25,43,1,0,2,0,0,0,43,17,23,15,2,5,0,5,15,14,8,9,2,2,2014-08-16
http://ufcstats.com/fight-details/03ba4f9ba7c934ad,Sara McMann,Lauren Murphy,Sara McMann,Women's Bantamweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,38,80,48,83,5,0,9,0,0,0,638,16,23,41,6,1,9,6,21,15,4,3,13,30,2014-08-16
http://ufcstats.com/fight-details/6989466d287b4a57,Thiago Tavares,Robert Peralta,Thiago Tavares,Featherweight Bout,Submission,1,4:27,267,3 Rnd (5-5-5),0,0,18,31,0,2,2,0,3,0,1,0,233,0,18,0,0,0,0,0,0,0,0,0,18,0,2014-08-16
http://ufcstats.com/fight-details/a0e4f43827aa81c4,Jussier Formiga,Zach Makovsky,Jussier Formiga,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,11,28,25,69,2,1,4,4,0,0,282,247,10,23,1,0,0,2,5,11,2,0,4,14,2014-08-16
http://ufcstats.com/fight-details/49d8fc8e4aee9b51,Tom Watson,Sam Alvey,Tom Watson,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,85,167,82,168,0,0,4,0,0,0,86,26,34,71,8,10,43,1,79,40,6,40,0,2,2014-08-16
http://ufcstats.com/fight-details/99dc6aa635a9cf98,Nolan Ticman,Frankie Saenz,Frankie Saenz,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,25,53,67,129,0,5,0,9,0,0,18,345,13,31,9,9,3,27,22,24,1,39,2,4,2014-08-16
http://ufcstats.com/fight-details/2573a9a722f238f4,Shawn Jordan,Jack May,Shawn Jordan,Heavyweight Bout,KO/TKO,3,2:03,723,3 Rnd (5-5-5),0,0,32,54,20,59,3,0,4,0,0,0,317,0,28,13,4,5,0,2,10,11,0,9,22,0,2014-08-16
http://ufcstats.com/fight-details/b2867869d4eb98ce,Aaron Phillips,Matt Hobar,Matt Hobar,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,38,54,63,100,0,6,1,9,0,0,0,774,23,51,12,8,3,4,14,6,17,21,7,36,2014-08-23
http://ufcstats.com/fight-details/351532f2fe6804d1,Benson Henderson,Rafael Dos Anjos,Rafael Dos Anjos,Lightweight Bout,KO/TKO,1,2:31,151,5 Rnd (5-5-5-5-5),0,1,10,27,18,30,0,0,1,0,0,0,2,2,3,11,4,4,3,3,10,15,0,2,0,1,2014-08-23
http://ufcstats.com/fight-details/c7765a3255701267,Mike Pyle,Jordan Mein,Jordan Mein,Welterweight Bout,KO/TKO,1,1:12,72,3 Rnd (5-5-5),0,1,2,8,10,15,0,0,2,0,0,0,4,0,0,9,0,0,2,1,2,5,0,0,0,5,2014-08-23
http://ufcstats.com/fight-details/735ed861dee80d25,Francis Carmont,Thales Leites,Thales Leites,Middleweight Bout,KO/TKO,2,0:20,320,3 Rnd (5-5-5),0,1,18,51,18,43,0,0,1,1,0,0,27,51,9,11,2,3,7,4,16,12,2,5,0,1,2014-08-23
http://ufcstats.com/fight-details/56fbc2a376569c13,Max Holloway,Clay Collard,Max Holloway,Catch Weight Bout,KO/TKO,3,3:47,827,3 Rnd (5-5-5),0,0,124,204,70,209,0,1,0,10,0,0,155,108,95,38,26,16,3,16,70,52,14,14,40,4,2014-08-23
http://ufcstats.com/fight-details/20f0129fc4861674,James Vick,Valmir Lazaro,James Vick,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,77,221,91,231,0,4,1,10,0,0,23,58,51,64,15,15,11,12,68,79,9,12,0,0,2014-08-23
http://ufcstats.com/fight-details/e8f6232d12d52b58,Chas Skelly,Tom Niinimaki,Chas Skelly,Featherweight Bout,Submission,1,2:35,155,3 Rnd (5-5-5),0,0,2,11,1,4,1,0,1,0,1,1,76,56,2,1,0,0,0,0,1,1,1,0,0,0,2014-08-23
http://ufcstats.com/fight-details/954362efa4564d60,Neil Magny,Alex Garcia,Neil Magny,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,39,79,5,39,3,3,6,7,0,0,240,371,18,4,6,1,15,0,16,4,17,0,6,1,2014-08-23
http://ufcstats.com/fight-details/53fe9da9fb8d4f88,Beneil Dariush,Anthony Rocco Martin,Beneil Dariush,Lightweight Bout,Submission,2,3:38,518,3 Rnd (5-5-5),0,0,26,61,34,72,2,1,3,4,1,0,70,140,6,24,17,2,3,8,15,27,11,7,0,0,2014-08-23
http://ufcstats.com/fight-details/bb9c60bc6924f373,Ben Saunders,Chris Heatherly,Ben Saunders,Welterweight Bout,Submission,1,2:18,138,3 Rnd (5-5-5),0,0,4,6,4,5,0,1,0,1,2,0,44,74,1,1,1,3,2,0,3,3,0,0,1,1,2014-08-23
http://ufcstats.com/fight-details/e5cf527ed3963a0e,Roland Delorme,Yuta Sasaki,Yuta Sasaki,Bantamweight Bout,Submission,1,1:06,66,3 Rnd (5-5-5),0,0,1,4,5,8,0,0,0,1,0,1,0,32,1,5,0,0,0,0,1,5,0,0,0,0,2014-08-23
http://ufcstats.com/fight-details/a57b9c636ac198be,Michael Bisping,Cung Le,Michael Bisping,Middleweight Bout,KO/TKO,4,0:57,957,5 Rnd (5-5-5-5-5),1,0,92,270,38,110,0,0,0,0,0,0,3,0,68,9,16,19,8,10,88,38,2,0,2,0,2014-08-23
